Outage1,Outage2,Outage3,Outage4,Outage5,Outage6,Outage7,Outage8,Outage9,Outage10,Outage11,Outage12,Outage13,Outage14,Outage15,Outage16,Outage17,Outage18,Outage19,Outage20,Outage21,Outage22,Outage23,Outage24,Outage25,Outage26,Outage27,Outage28,Outage29,Outage30,Outage31,Outage32,Outage33,Outage34,Outage35,Outage36,Outage37,Outage38,Outage39,Outage40,Outage41,Outage42,Outage43,Outage44,Outage45,Outage46,Outage47,Outage48,Outage49,Outage50,Outage51,Outage52,Outage53,Outage54,Outage55,Outage56,Outage57,Outage58,Outage59,Outage60,Outage61,Outage62,Outage63,Outage64,Outage65,Outage66,Outage67,Outage68,Outage69,Outage70,Outage71,Outage72,Outage73,Outage74,Outage75,Outage76,Outage77,Outage78,Outage79,Outage80,Outage81,Outage82,Outage83,Outage84,Outage85,Outage86,Outage87,Outage88,Outage89,Outage90,Outage91,Outage92,Outage93,Outage94,Outage95,Outage96,Outage97,Outage98,Outage99,Outage100,Outage101,Outage102,Outage103,Outage104,Outage105,Outage106,Outage107,Outage108,Outage109,Outage110,Outage111,Outage112,Outage113,Outage114,Outage115,Outage116,Outage117,Outage118,Outage119,Outage120,Outage121,Outage122,Outage123,Outage124,Outage125,Outage126,Outage127,Outage128,Outage129,Outage130,Outage131,Outage132,Outage133,Outage134,Outage135,Outage136,Outage137,Outage138,Outage139,Outage140,Outage141,Outage142,Outage143,Outage144,Outage145,Outage146,Outage147,Outage148,Outage149,Outage150
1.010296106,1.00897646,1.010922194,1.010921836,1.010741591,1.011155963,1.010750294,1.010783195,1.010180712,1.010783195,1.010896087,1.010608912,1.01083672,1.010841012,1.009202838,1.010873556,1.010862827,1.009028196,1.010417104,1.010729074,1.011350036,1.010646701,1.010918617,1.010792613,1.010948539,1.009927511,1.011008859,1.010885119,1.011138082,1.010891318,1.009695649,1.011173725,1.010625243,1.010820627,1.01086998,1.010676384,1.010914445,1.008594275,1.01062274,1.010878563,1.01113379,1.010822415,1.010209799,1.010309577,1.008652091,1.010664821,1.010480881,1.010754108,1.010654688,1.010887265,1.010303497,1.007427812,1.008894324,1.006165624,1.00676775,1.006742954,1.006716013,1.008894324,1.005748153,1.008508325,1.008598566,1.005953789,1.005493999,1.006742954,1.00746572,1.008160233,1.005748153,1.008796215,1.008894324,1.003185391,1.005748153,1.004356623,1.008250833,1.007090688,1.002238512,1.006574869,1.008737326,1.006806493,1.007886648,1.009306908,1.007980704,1.007427812,1.006805897,1.010362148,1.009678721,1.008508325,1.008894324,1.009753108,1.008600712,1.003675699,1.007616282,1.005953789,1.006618738,0.996704459,1.008508325,1.010611296,1.006728411,1.004356623,1.003185272,0.986357272,1.007655263,1.006574988,1.009310246,1.002805591,1.00742805,1.008350492,1.008796096,0.99567163,0.986357272,0.996704698,1.003185272,1.008160114,1.009306788,1.000666857,1.009694457,1.007947445,1.008365631,1.006716132,1.002805591,1.005954027,1.00785017,1.007715702,1.009310246,1.010311604,1.003185272,1.009113431,1.005769014,1.009678602,1.006716132,1.009594083,1.008846164,1.007090569,1.00528574,1.008846164,1.002805591,1.00367558,1.005748153,1.00933516,1.006776333,1.008600473,1.00938201,1.008431673,1.004891515,1.007947445,1.007090569,1.009678602,1.009071112,1.009306788,1.008846164,0.995771229
1.010290027,1.008978724,1.010922313,1.010922313,1.010742068,1.011156201,1.010750651,1.010782957,1.01017952,1.010782599,1.010896087,1.010607243,1.010836244,1.01084125,1.009207368,1.010873675,1.01086247,1.009031296,1.010416508,1.010728955,1.011351585,1.010647297,1.010921597,1.010792255,1.010948777,1.009924531,1.011009097,1.010885,1.011139512,1.01089108,1.009692192,1.011175632,1.010624528,1.010820627,1.010869503,1.010674357,1.010914207,1.008597016,1.010624051,1.010878086,1.011135101,1.010822773,1.010205746,1.010306597,1.008655667,1.010664701,1.010480285,1.010754704,1.010653734,1.010887027,1.010302901,1.007448316,1.00882256,1.006174684,1.00680685,1.00677669,1.006741285,1.00882256,1.00578022,1.008529067,1.008615017,1.005989313,1.005527139,1.00677669,1.007348299,1.008178592,1.00578022,1.008809209,1.00882256,1.003217459,1.00578022,1.004328966,1.008266091,1.007111192,1.002062201,1.006603241,1.008755207,1.006832004,1.00791049,1.009315968,1.008006334,1.007448316,1.006836534,1.010282755,1.009601116,1.008529067,1.00882256,1.009760499,1.008614898,1.003739357,1.00763762,1.005989313,1.006643295,0.996679842,1.008529067,1.01061511,1.006752968,1.004328966,1.00321734,0.986312687,1.007669449,1.006603241,1.009181738,1.00284183,1.007448554,1.008377433,1.00880897,0.995661616,0.986312687,0.9966802,1.00321734,1.008178592,1.009315968,1.000636339,1.009704709,1.007965565,1.008386254,1.006741405,1.00284183,1.005989432,1.007793903,1.007736921,1.009181738,1.010240436,1.00321734,1.009124398,1.005806684,1.009600997,1.006741405,1.00960052,1.008859396,1.007111073,1.005329132,1.008859396,1.00284183,1.003739238,1.005780339,1.009340644,1.006800294,1.008614659,1.009391427,1.008445978,1.004922032,1.007965565,1.007111073,1.009600997,1.009080768,1.009315968,1.008859396,0.995738626
1.010283828,1.008980989,1.010922194,1.01092279,1.010742426,1.011156559,1.010751247,1.010782957,1.010178447,1.010782123,1.010896206,1.010605454,1.010835767,1.01084125,1.009211779,1.010873675,1.010862112,1.009034276,1.010415912,1.010728717,1.011352897,1.010648012,1.010924339,1.010792017,1.010948896,1.00992167,1.011009455,1.010885119,1.011140943,1.010890841,1.009688854,1.011177301,1.010623693,1.010820508,1.010868907,1.01067245,1.010914207,1.008599639,1.010625482,1.010877609,1.011136413,1.010823131,1.010201931,1.010303617,1.008659124,1.010664463,1.010479808,1.010755301,1.010652781,1.010886908,1.010302067,1.007468581,1.008752227,1.006183624,1.006844401,1.006810427,1.006766438,1.008752227,1.005812168,1.008549929,1.008631349,1.006024837,1.005560279,1.006810427,1.007233381,1.00819695,1.005812168,1.008821845,1.008752227,1.003249526,1.005812168,1.004296899,1.008281231,1.007131577,1.001881838,1.006631613,1.008772969,1.006857395,1.007934332,1.009324908,1.008031964,1.007468581,1.006867051,1.010188699,1.009524703,1.008549929,1.008752227,1.009767771,1.008628845,1.003803372,1.007658958,1.006024837,1.006667614,0.996654987,1.008549929,1.010618806,1.006777287,1.004296899,1.003249526,0.986269474,1.007683635,1.006631613,1.009044051,1.002878904,1.0074687,1.008404136,1.008821726,0.995649993,0.986269474,0.996655285,1.003249526,1.00819695,1.009324908,1.000605464,1.009715199,1.007983446,1.008407116,1.006766558,1.002878904,1.006025076,1.007728338,1.00775826,1.009044051,1.010157943,1.003249526,1.009135485,1.005844355,1.009524703,1.006766558,1.009606957,1.00887239,1.007131457,1.005372643,1.00887239,1.002878904,1.003803134,1.005812287,1.009346128,1.006824255,1.008628726,1.009400725,1.008460283,1.004952788,1.007983446,1.007131457,1.009524703,1.009090304,1.009324908,1.00887239,0.995737791
1.010277867,1.008983135,1.010922194,1.010923505,1.010742903,1.011156797,1.010751724,1.010782719,1.010177255,1.010781527,1.010896325,1.010603666,1.01083529,1.01084125,1.00921607,1.010873675,1.010861635,1.009037256,1.010415196,1.010728478,1.011354327,1.010648608,1.0109272,1.010791659,1.010949254,1.009918928,1.011009812,1.010885,1.011142373,1.010890722,1.009685516,1.01117909,1.010622978,1.010820389,1.010868311,1.010670424,1.010913968,1.008602142,1.010626793,1.010877132,1.011137843,1.010823488,1.010198116,1.010300636,1.008662462,1.010664344,1.010479331,1.010755897,1.010651827,1.010886788,1.010301471,1.007488489,1.00868094,1.006192327,1.006880164,1.006843925,1.006791353,1.00868094,1.005843997,1.00857079,1.008647442,1.006060362,1.0055933,1.006843925,1.007124782,1.008215189,1.005843997,1.008834481,1.00868094,1.003281713,1.005843997,1.004253983,1.008296132,1.007151842,1.001697302,1.006659985,1.008790731,1.006882906,1.007958293,1.009333968,1.008057714,1.007488489,1.006897569,1.010082722,1.00944972,1.00857079,1.00868094,1.009775043,1.008642793,1.003867745,1.007680297,1.006060362,1.006692052,0.996629775,1.00857079,1.010622501,1.006801605,1.004253983,1.003281713,0.986227632,1.007697701,1.006660104,1.008904696,1.002916574,1.007488728,1.008430481,1.008834243,0.995636821,0.986227632,0.996630132,1.003281713,1.008215189,1.009333849,1.000574231,1.00972569,1.008001089,1.008427978,1.006791472,1.002916574,1.0060606,1.007650614,1.007779717,1.008904696,1.010058165,1.003281713,1.009146214,1.005882025,1.00944972,1.006791472,1.009613395,1.008885264,1.007151723,1.005416512,1.008885264,1.002916574,1.003867507,1.005843997,1.00935173,1.006847978,1.008642554,1.009410143,1.008474469,1.004983664,1.008001089,1.007151723,1.00944972,1.009099722,1.009333849,1.008885264,0.995770991
1.010271668,1.008985162,1.010922313,1.010923743,1.01074338,1.011157036,1.010752201,1.01078248,1.010176182,1.010780931,1.010896325,1.010601997,1.010834694,1.01084125,1.009220243,1.010873675,1.010861278,1.009040117,1.0104146,1.01072824,1.011355758,1.010649323,1.010930061,1.010791302,1.010949492,1.009916425,1.01101017,1.010885,1.011143684,1.010890365,1.009682298,1.011180997,1.010622144,1.01082027,1.010867715,1.010668516,1.010913849,1.008604527,1.010628223,1.010876656,1.011139274,1.010823727,1.010194421,1.010297894,1.008665681,1.010664225,1.010478735,1.010756612,1.010650754,1.010886669,1.010300756,1.007508278,1.008606791,1.006200671,1.006914139,1.006877303,1.006816149,1.008606791,1.005875587,1.008591771,1.008663416,1.006095886,1.005626202,1.006877303,1.00702858,1.008233428,1.005875587,1.008846879,1.008606791,1.003313899,1.005875587,1.004196167,1.008310795,1.007171988,1.001508832,1.006688356,1.008808494,1.006908178,1.007982254,1.00934279,1.008083582,1.007508278,1.006927967,1.009970427,1.009374261,1.008591771,1.008606791,1.009782076,1.008656621,1.003932476,1.007701755,1.006095886,1.00671649,0.996603966,1.008591771,1.010626197,1.006825924,1.004196167,1.003313899,0.98618716,1.007711411,1.006688476,1.008769751,1.002955198,1.007508516,1.008456349,1.00884676,0.995622337,0.98618716,0.996604383,1.003313899,1.008233309,1.00934279,1.000542641,1.0097363,1.008018732,1.008449078,1.006816149,1.002955198,1.006096125,1.007559657,1.007800937,1.008769751,1.009941936,1.003313899,1.009156942,1.005919695,1.009374142,1.006816149,1.009619832,1.008898139,1.007171869,1.005460382,1.008898139,1.002955198,1.003932238,1.005875587,1.009357333,1.0068717,1.008656502,1.009419322,1.008488417,1.005014896,1.008018732,1.007171869,1.009374142,1.00910902,1.00934279,1.008898139,0.99581188
1.010265708,1.008987188,1.010922313,1.01092422,1.010743856,1.011157393,1.010752678,1.010782361,1.01017499,1.010780454,1.010896444,1.010600209,1.010834217,1.01084137,1.009224415,1.010873675,1.01086092,1.009042859,1.010414124,1.010728121,1.011357069,1.01064992,1.010932684,1.010790944,1.010949731,1.009913921,1.011010528,1.010885,1.011145115,1.010890007,1.009679079,1.011182785,1.010621428,1.01082027,1.010867238,1.01066649,1.01091373,1.008606791,1.010629535,1.010876179,1.011140585,1.010824084,1.010190725,1.010295033,1.0086689,1.010663986,1.010478258,1.010757327,1.010649681,1.01088655,1.010300279,1.007527709,1.008528113,1.006208777,1.006946087,1.006910443,1.006840825,1.008528113,1.005907178,1.008612871,1.008679152,1.006131649,1.005658984,1.006910443,1.006948471,1.008251429,1.005907178,1.008859158,1.008528113,1.003346324,1.005907178,1.004122734,1.008325338,1.007192135,1.001316428,1.006716728,1.008826137,1.00693357,1.008006334,1.00935173,1.00810945,1.007527709,1.006958365,1.009860754,1.009296417,1.008612871,1.008528113,1.009789228,1.00867033,1.003997564,1.007723331,1.006131649,1.006740808,0.996577442,1.008612871,1.010629892,1.006850123,1.004122734,1.003346205,0.986148,1.007725239,1.006716847,1.008646846,1.002994537,1.007527947,1.008481979,1.008858919,0.99560684,0.986148,0.996577978,1.003346205,1.008251429,1.009351611,1.000510931,1.009746909,1.008036137,1.008470297,1.006840825,1.002994537,1.006131768,1.007456779,1.007822156,1.008646846,1.009811878,1.003346205,1.009167671,1.005957365,1.009296298,1.006840825,1.009626269,1.008910894,1.007192016,1.005504608,1.008910894,1.002994537,1.003997445,1.005907297,1.009363174,1.006895185,1.008670211,1.009428263,1.008502364,1.005046368,1.008036137,1.007192016,1.009296298,1.009118319,1.009351611,1.008910894,0.995886147
1.010259628,1.00899303,1.010922313,1.010924697,1.010744214,1.011157632,1.010753274,1.010782361,1.010173917,1.010779738,1.010896325,1.010598421,1.010833621,1.010841489,1.009232283,1.010873675,1.010860562,1.009049416,1.010413527,1.010728002,1.01135838,1.010650635,1.010935307,1.010790825,1.01094985,1.009911656,1.011010885,1.010884881,1.011146426,1.010889769,1.009675741,1.011184573,1.010620713,1.01082015,1.010866642,1.010664582,1.01091361,1.008612633,1.010630965,1.010875821,1.011141896,1.010824323,1.010187149,1.010292292,1.008676052,1.010663867,1.010477662,1.010757804,1.010648727,1.01088655,1.010299563,1.007547021,1.008443832,1.006216645,1.006976366,1.006943464,1.006865382,1.008443832,1.00593853,1.00863409,1.008694887,1.006167173,1.005691648,1.006943464,1.006882787,1.008269548,1.00593853,1.008871078,1.008443832,1.00337863,1.00593853,1.004035592,1.008339763,1.007212043,1.001120448,1.0067451,1.00884378,1.006958842,1.008030295,1.009360552,1.008135438,1.007547021,1.006988525,1.009759426,1.009214759,1.00863409,1.008443832,1.009796143,1.00868392,1.004062891,1.007744789,1.006167173,1.006765127,0.996550083,1.00863409,1.010633469,1.006874323,1.004035592,1.00337863,0.98611021,1.007738948,1.006745219,1.008540988,1.003034472,1.007547259,1.008507252,1.008870959,0.995590508,0.98611021,0.99655056,1.00337863,1.008269429,1.009360552,1.000479221,1.009757519,1.008053422,1.008491635,1.006865263,1.003034472,1.006167412,1.007344246,1.007843494,1.008540988,1.009672523,1.00337863,1.009178281,1.005995154,1.00921464,1.006865263,1.009632826,1.00892365,1.007211804,1.005548954,1.00892365,1.003034472,1.004062772,1.005938768,1.009368777,1.006918669,1.008683801,1.009437323,1.008516073,1.005077958,1.008053422,1.007211804,1.00921464,1.009127617,1.009360552,1.00892365,0.995948553
1.010253549,1.008995891,1.010922313,1.010925055,1.01074481,1.01115787,1.010753751,1.010782242,1.010172725,1.010779142,1.010896444,1.010596633,1.010833025,1.010841489,1.009237289,1.010873795,1.010860085,1.009053111,1.010412931,1.010727763,1.011359811,1.010651231,1.01093781,1.010790348,1.010950089,1.009909511,1.011011243,1.010884762,1.011147618,1.01088953,1.009672642,1.011186361,1.010620117,1.010820031,1.010866165,1.010662675,1.010913372,1.008615971,1.010632277,1.010875344,1.011143088,1.010824561,1.010183692,1.01028955,1.008680224,1.010663867,1.010477185,1.010758638,1.010647774,1.010886431,1.010298967,1.007566214,1.008353472,1.006224394,1.007004976,1.006976247,1.00688982,1.008353472,1.005970001,1.008655429,1.008710384,1.006202936,1.005724192,1.006976247,1.00683105,1.00828743,1.005970001,1.008882999,1.008353472,1.003411174,1.005970001,1.003939033,1.008353949,1.007231832,1.000920892,1.006773472,1.008861303,1.006984115,1.008054495,1.009369373,1.008161306,1.007566214,1.007018805,1.009673238,1.009128571,1.008655429,1.008353472,1.009803057,1.008697391,1.004128456,1.007766366,1.006202936,1.006789327,0.996521652,1.008655429,1.010637164,1.006898522,1.003939033,1.003411174,0.986073852,1.007752538,1.006773472,1.008451223,1.003075361,1.007566333,1.008532166,1.008882999,0.99557364,0.986073852,0.996522129,1.003411174,1.00828743,1.009369373,1.000447273,1.009768367,1.008070588,1.008513093,1.00688982,1.003075361,1.006203175,1.007226586,1.007864714,1.008451223,1.009530425,1.003411174,1.009188771,1.006032825,1.009128451,1.00688982,1.009639382,1.008936286,1.007231712,1.005593538,1.008936286,1.003075361,1.004128337,1.005970001,1.009374619,1.006942153,1.008697391,1.009446144,1.008529544,1.005109787,1.008070588,1.007231712,1.009128451,1.009136915,1.009369373,1.008936286,0.995980203
1.010247469,1.008997798,1.010922432,1.010925412,1.010745287,1.01115799,1.010754228,1.010782123,1.010171533,1.010778546,1.010896444,1.010594726,1.010832429,1.010841608,1.009241343,1.010873675,1.010859847,1.009055853,1.010412455,1.010727525,1.011361122,1.010651946,1.010940433,1.01079011,1.010950327,1.009907484,1.011011481,1.010884762,1.01114893,1.010889292,1.009669542,1.011188149,1.010619402,1.010820031,1.010865569,1.010660768,1.010913134,1.008617997,1.010633469,1.010874867,1.011144519,1.01082468,1.010180354,1.010286808,1.008683324,1.010663748,1.010476708,1.010759234,1.010646701,1.010886312,1.010298371,1.007585049,1.008256793,1.006231904,1.007031798,1.007008791,1.006914139,1.008256793,1.006001234,1.008676767,1.008725643,1.006238818,1.005756617,1.007008791,1.006787062,1.008305311,1.006001234,1.008894801,1.008256793,1.003443837,1.006001234,1.003840685,1.008368015,1.00725162,1.000717998,1.006801844,1.008878827,1.007009268,1.008078575,1.009378195,1.008187532,1.007585049,1.007048965,1.0096035,1.009036899,1.008676767,1.008256793,1.009809852,1.00871098,1.004194021,1.007787943,1.006238818,1.006813526,0.996492088,1.008676767,1.01064086,1.006922483,1.003840685,1.003443718,0.986038804,1.007766008,1.006801844,1.008375764,1.003116965,1.007585168,1.008556724,1.008894563,0.995556295,0.986038804,0.996492624,1.003443718,1.008305311,1.009378076,1.000415444,1.009779215,1.008087635,1.00853467,1.006914139,1.003116965,1.006239057,1.00711,1.007885933,1.008375764,1.009391785,1.003443718,1.009199142,1.006070614,1.00903666,1.006914139,1.00964582,1.008948803,1.007251382,1.005638242,1.008948803,1.003116965,1.004193664,1.006001353,1.009380579,1.006965518,1.008710861,1.009454966,1.008542895,1.005141973,1.008087635,1.007251382,1.00903666,1.009146094,1.009378076,1.008948803,0.995994806
1.010241508,1.008999705,1.010922432,1.01092577,1.010745764,1.011158228,1.010754704,1.010782003,1.010170341,1.01077795,1.010896564,1.010592937,1.010831952,1.010841727,1.009245276,1.010873675,1.01085937,1.009058595,1.010411859,1.010727525,1.011362553,1.010652661,1.010942936,1.010789752,1.010950446,1.009905577,1.01101172,1.010884643,1.01115036,1.010889053,1.009666562,1.011189938,1.010618806,1.010819912,1.010865092,1.01065886,1.010913134,1.008620143,1.01063478,1.01087451,1.011145711,1.010824919,1.010177016,1.010284305,1.008686423,1.010663629,1.010476232,1.01075983,1.010645628,1.010886192,1.010297775,1.007603645,1.008154392,1.006239176,1.007056832,1.007041097,1.006938338,1.008154392,1.006032348,1.008698225,1.008740902,1.0062747,1.005789161,1.007041097,1.00674367,1.008323073,1.006032348,1.008906484,1.008154392,1.003476501,1.006032348,1.003745794,1.008381963,1.00727129,1.000512123,1.006830215,1.008896351,1.007034421,1.008102775,1.009387016,1.008213639,1.007603645,1.007079124,1.009550691,1.008940697,1.008698225,1.008154392,1.009816527,1.008724332,1.004259467,1.007809639,1.0062747,1.006837726,0.996461153,1.008698225,1.010644436,1.006946564,1.003745794,1.003476501,0.986005306,1.007779479,1.006830215,1.008307576,1.003159404,1.007603884,1.008580804,1.008906245,0.995538771,0.986005306,0.996461689,1.003476501,1.008323073,1.009386897,1.000383854,1.009790182,1.008104444,1.008556247,1.006938338,1.003159404,1.006274819,1.006998539,1.007907033,1.008307576,1.009263635,1.003476501,1.009209514,1.006108403,1.008940458,1.006938338,1.009652376,1.008961201,1.007271171,1.005683303,1.008961201,1.003159404,1.004259229,1.006032467,1.00938642,1.006988645,1.008724093,1.009463668,1.008556247,1.005174279,1.008104444,1.007271171,1.008940458,1.009155154,1.009386897,1.008961201,0.996038198
1.010235429,1.009001613,1.010922313,1.010926127,1.010746241,1.011158347,1.010755301,1.010781765,1.010169148,1.010777235,1.010896683,1.010591149,1.010831356,1.010841846,1.00924921,1.010873675,1.010859132,1.009061217,1.010411263,1.010727286,1.011363864,1.010653257,1.010945201,1.010789514,1.010950565,1.009903908,1.011012077,1.010884523,1.011151552,1.010888815,1.009663582,1.011191607,1.01061821,1.010819912,1.010864496,1.010656953,1.010913014,1.008622169,1.010636091,1.010874033,1.011146903,1.010825038,1.010173798,1.010281682,1.008689642,1.010663629,1.010475755,1.010760427,1.010644555,1.010886192,1.010297179,1.007622004,1.008046985,1.006246448,1.007080197,1.007073283,1.006962538,1.008046985,1.006063461,1.008719921,1.008755922,1.006310582,1.005821466,1.007073283,1.006694674,1.008340836,1.006063461,1.008917809,1.008046985,1.003509283,1.006063461,1.003662944,1.008395672,1.00729084,1.000303626,1.006858468,1.008913755,1.007059455,1.008126974,1.009395838,1.008239865,1.007622004,1.007109165,1.009507537,1.008838058,1.008719921,1.008046985,1.009823084,1.008737564,1.004324675,1.007831454,1.006310582,1.006861925,0.996428788,1.008719921,1.010648251,1.006970644,1.003662944,1.003509402,0.985973239,1.00779283,1.006858587,1.008237481,1.003202438,1.007622242,1.008604527,1.008917689,0.995521367,0.985973239,0.996429265,1.003509402,1.008340836,1.009395838,1.000352263,1.00980103,1.008121133,1.008578062,1.006962538,1.003202438,1.006310701,1.006898284,1.007928252,1.008237481,1.009151101,1.003509402,1.009219766,1.006146193,1.008837581,1.006962538,1.009658813,1.008973598,1.007290721,1.005728483,1.008973598,1.003202438,1.004324436,1.006063461,1.0093925,1.007011771,1.008737445,1.009472132,1.00856936,1.005206943,1.008121133,1.007290721,1.008837581,1.009164095,1.009395838,1.008973598,0.996074438
1.010229588,1.009003162,1.010922432,1.010926366,1.010746717,1.011158586,1.010755658,1.010781765,1.010167837,1.01077652,1.010896802,1.010589361,1.010830879,1.010841966,1.009252787,1.010873675,1.010858774,1.009063482,1.010410666,1.010727167,1.011365056,1.010653853,1.010947704,1.010789156,1.010950804,1.009902358,1.011012316,1.010884404,1.011152864,1.010888577,1.009660721,1.011193514,1.010617495,1.010819793,1.010864019,1.010655165,1.010912895,1.008623719,1.010637283,1.010873675,1.011148214,1.010825038,1.010170698,1.010279179,1.008692384,1.010663509,1.010475278,1.010761023,1.010643482,1.010886073,1.010296583,1.007640362,1.007935047,1.006253362,1.007102013,1.007105112,1.006986737,1.007935047,1.006094456,1.008741498,1.008771062,1.006346583,1.005853772,1.007105112,1.006635427,1.008358479,1.006094456,1.008929133,1.007935047,1.003542304,1.006094456,1.003597856,1.008409142,1.00731039,1.000092626,1.006886721,1.00893116,1.007084608,1.008151293,1.009404421,1.008266091,1.007640362,1.007139206,1.009465575,1.008729219,1.008741498,1.007935047,1.00982976,1.008750796,1.004389644,1.00785315,1.006346583,1.006886125,0.996394873,1.008741498,1.010651946,1.006994605,1.003597856,1.003542304,0.985942721,1.007806182,1.006886959,1.008158445,1.003246188,1.007640481,1.008627892,1.008929014,0.995504141,0.985942721,0.996395409,1.003542304,1.008358479,1.00940454,1.000320911,1.009812117,1.008137703,1.008599997,1.006986737,1.003246188,1.006346822,1.006813526,1.007949352,1.008158445,1.009053826,1.003542304,1.009230018,1.006183982,1.008728743,1.006986737,1.00966537,1.008985996,1.007310271,1.005773783,1.008985996,1.003246188,1.004389405,1.006094456,1.00939846,1.007034898,1.008750558,1.009480596,1.008582234,1.005239844,1.008137703,1.007310271,1.008728743,1.009173155,1.00940454,1.008985996,0.996114016
